Tender Type,Status,Date,Items,Modifiers / Variants,Item Transaction Type,Quantity
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,07/09/2018 14:32,,,,
,,,Freedom Topup,"$40, $10",Sale,1
Cash,Paid,07/09/2018 10:54,,,,
,,,Wireless USB Adapter,,Sale,1
Cash,Paid,07/08/2018 17:54,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,07/08/2018 17:13,,,,
,,,Noosy 4in1 Sim Adapter Kit w/ SIM PIN,,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,07/08/2018 15:29,,,,
,,,Mercury Anti-Yellow TPU-Silicone Case,,Sale,1
Cash,Paid,07/08/2018 15:16,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,07/08/2018 15:13,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,07/08/2018 13:22,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,07/08/2018 12:49,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,07/07/2018 16:44,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,07/07/2018 16:12,,,,
,,,Android Repair,LCD,Sale,1
Cash,Paid,07/07/2018 15:56,,,,
,,,Software Unlock,,Sale,1
Cash,Paid,07/07/2018 15:49,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy Note 3,Sale,1
,,,Micro-USB to Lightning Adapter,,Sale,1
Cash,Paid,07/07/2018 15:38,,,,
,,,Wet Application Premium Screen Protector,,Sale,1
,,,Universal Magnetic Phone Mount,,Sale,1
Cash,Paid,07/07/2018 14:41,,,,
,,,Mercury Anti-Yellow TPU-Silicone Case,,Sale,1
Cash,Paid,07/07/2018 14:26,,,,
,,,Android Repair,Battery,Sale,1
Cash,Paid,07/07/2018 14:12,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/07/2018 12:49,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,07/07/2018 12:19,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/06/2018 20:14,,,,
,,,Freedom Topup,$35,Sale,1
Cash,Paid,07/06/2018 20:08,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,iPhone 6 Plus,Sale,1
Cash,Paid,07/06/2018 19:53,,,,
,,,iPhone 5s (Open Box),,Sale,1
,,,Goospery Bluemoon Diary iPhone 5/SE,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/06/2018 19:41,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,07/06/2018 19:17,,,,
,,,SODO L2 LIFE - Bluetooth SPeaker,,Sale,1
Cash,Paid,07/06/2018 17:53,,,,
,,,Android Flash,,Sale,1
Cash,Paid,07/06/2018 16:42,,,,
,,,Retro HD Video Game (660-in-1),,Sale,1
Cash,Paid,07/06/2018 15:57,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Otterbox,iPhone 6/6s COMMUTER,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/06/2018 14:55,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,07/06/2018 9:21,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,07/05/2018 18:10,,,,
,,,Laptop/MacBook Repair,LCD,Sale,1
Cash,Paid,07/05/2018 17:50,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Voided,07/05/2018 17:17,,,,
,,,Freedom Topup,$35,Sale,1
Cash,Paid,07/05/2018 16:47,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,07/05/2018 16:27,,,,
,,,International Travel Adapter (All-in-one),,Sale,1
,,,Chatr Topup,$40,Sale,1
Cash,Paid,07/05/2018 15:36,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,07/05/2018 12:08,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,07/04/2018 19:44,,,,
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Topup,$50,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Voided,07/04/2018 19:35,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
,,,Activation Fee (One Time),,Sale,1
Cash,Voided,07/04/2018 19:28,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,07/04/2018 17:32,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,07/04/2018 16:41,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,07/04/2018 15:59,,,,
,,,Kingston SD Card 64GB,,Sale,1
,,,Laptop/MacBook Repair,Software,Sale,1
Cash,Paid,07/04/2018 14:51,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,07/03/2018 22:42,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/03/2018 19:55,,,,
,,,"MacBook Air (13-inch, Early 2014) i7, 8GB RAM, 128GB SSD",,Sale,1
Cash,Paid,07/03/2018 19:18,,,,
,,,Android Repair,,Sale,1
Cash,Paid,07/03/2018 19:00,,,,
,,,"Samsung Galaxy A5 2017, 32GB",,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Capsul Air Smartphone Case,,Sale,1
Cash,Paid,07/03/2018 15:07,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,07/03/2018 12:39,,,,
,,,Leagoo Elite 4 (Dual-SIM),,Sale,1
,,,Kingston SD Card 64GB,,Sale,1
Cash,Paid,07/02/2018 18:31,,,,
,,,Ola 3G Phone,,Sale,1
Cash,Paid,07/02/2018 16:57,,,,
,,,Nokia 3310 Dual Sim,,Sale,1
Cash,Refunded,07/02/2018 16:49,,,,
,,,Nokia 3310 Dual Sim,,Refund,1
Split,Partially Refunded,07/02/2018 15:26,,,,
,,,Nokia 3310 Dual Sim,,Sale,1
,,,Noosy 4in1 Sim Adapter Kit w/ SIM PIN,,Sale,1
Cash,Paid,07/02/2018 14:03,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,06/30/18 15:45:58,,,,
,,,Motorola HK115,,Sale,1
Cash,Paid,06/30/18 14:02:00,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Voided,06/30/18 13:45:00,,,,
,,,Chatr Topup,$5,Sale,1
,,,Chatr Topup,$10,Sale,1
Cash,Paid,06/30/18 13:29:38,,,,
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Paid,06/30/18 11:59:34,,,,
,,,Chatr Topup,$10,Sale,1
,,,Chatr Topup,$10,Sale,1
Cash,Paid,06/30/18 11:58:11,,,,
,,,OEM Samsung Wall Adapter,,Sale,1
Cash,Paid,06/30/18 10:33:59,,,,
,,,Freedom Topup,$25,Sale,1
Cash,Paid,06/29/18 20:20:22,,,,
,,,85W MagSafe/MagSafe 2 Power Adapter,,Sale,1
Cash,Paid,06/29/18 20:14:21,,,,
,,,iPhone Repair,Battery,Sale,1
,,,Apple iPhone Silicone Case,,Sale,1
Cash,Paid,06/29/18 19:54:19,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Apple iPhone Silicone Case,,Sale,1
Cash,Paid,06/29/18 19:45:00,,,,
,,,iPhone Flash,,Sale,1
,,,Android Repair,,Sale,1
Cash,Paid,06/29/18 17:31:08,,,,
,,,"iMac (21.5-inch, Late 2015)",,Sale,1
Cash,Voided,06/29/18 16:55:56,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,06/29/18 16:21:00,,,,
,,,Caseology/Spigen/Verus,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/29/18 14:46:47,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,06/29/18 11:44:58,,,,
,,,Freedom Topup,$40,Sale,1
Cash,Paid,06/29/18 11:35:22,,,,
,,,"XO PB26 15,000 mAh Power Bank",,Sale,1
Cash,Paid,06/28/18 20:12:50,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/28/18 20:11:09,,,,
,,,POSA Good Call,$10.00,Sale,1
Cash,Paid,06/28/18 18:30:48,,,,
,,,iPad/Tablet Repair,LCD,Sale,1
Cash,Paid,06/28/18 14:13:48,,,,
,,,Apple Wall Adapter,,Sale,1
Cash,Paid,06/28/18 13:35:20,,,,
,,,"Apple iPhone 8, 64GB",,Sale,1
Cash,Paid,06/28/18 12:48:35,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy S7 Edge,Sale,1
Cash,Paid,06/27/18 19:19:31,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Retro HD Video Game (660-in-1),,Sale,1
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/27/18 18:50:29,,,,
,,,Chatr Topup,"$40, $5",Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,06/27/18 18:48:37,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,06/27/18 18:35:49,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,06/26/18 15:04:20,,,,
,,,LG 450 Flip Phone,,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,06/26/18 12:42:20,,,,
,,,Wireless USB Adapter,,Sale,1
Cash,Paid,06/26/18 09:47:53,,,,
,,,Product Deposit,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Jordan Classic Case,,Sale,1
Cash,Paid,06/25/18 20:03:11,,,,
,,,"Samsung Galaxy S7, 32GB Used",,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,iFace Smartphone Case,Samsung GS7,Sale,1
Cash,Paid,06/25/18 17:50:45,,,,
,,,Speck Presidio Grip Smartphone Case,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Mercury Rings,,Sale,1
Cash,Paid,06/24/18 16:15:05,,,,
,,,Apple Lightning to USB Cable (2M),,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/24/18 16:14:30,,,,
,,,Chatr Topup,$5,Sale,1
Cash,Paid,06/24/18 13:41:23,,,,
,,,Android Repair,LCD,Sale,1
Cash,Paid,06/23/18 16:54:29,,,,
,,,Retro HD Video Game (660-in-1),,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/23/18 15:54:40,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,06/23/18 15:47:16,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,06/23/18 15:06:13,,,,
,,,Nokia 3310 Dual Sim,,Sale,1
Cash,Partially Refunded,06/23/18 14:48:36,,,,
,,,Nokia 3310 Dual Sim,,Refund,1
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,06/23/18 14:16:10,,,,
,,,Kingston SD Card 128GB,,Sale,1
Cash,Paid,06/23/18 13:28:27,,,,
,,,Mercury iJelly,,Sale,1
,,,Apple iPhone Silicone Case,,Sale,1
Cash,Paid,06/23/18 12:11:49,,,,
,,,Jellico L-Type Charging Cable,,Sale,1
,,,OEM Samsung Wall Adapter,,Sale,1
Cash,Paid,06/23/18 11:11:34,,,,
,,,Android Repair,LCD,Sale,1
Cash,Paid,06/22/18 20:01:44,,,,
,,,iPhone Repair,"Hardware, LCD, Battery",Sale,1
Cash,Refunded,06/22/18 13:45:11,,,,
,,,Product Deposit,,Refund,1
Cash,Paid,06/22/18 11:36:53,,,,
,,,LG Bluetooth Speaker (L5) ,,Sale,1
Cash,Paid,06/21/18 20:00:03,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,06/21/18 18:59:09,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,06/21/18 18:09:03,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,06/21/18 17:34:51,,,,
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Paid,06/21/18 11:03:47,,,,
,,,iPad/Tablet Repair,Hardware,Sale,1
Cash,Paid,06/21/18 09:32:33,,,,
,,,OEM Samsung Wall Adapter,,Sale,2
Cash,Paid,06/20/18 20:28:33,,,,
,,,iPhone Flash,,Sale,1
Cash,Paid,06/20/18 20:11:32,,,,
,,,iPhone Repair,"Software, Hardware",Sale,1
,,,Product Deposit,,Sale,1
Cash,Paid,06/20/18 20:01:39,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Speck Presidio Grip Smartphone Case,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Mercury Rings,,Sale,1
Cash,Paid,06/20/18 18:03:40,,,,
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,06/20/18 18:02:00,,,,
,,,Android Repair,LCD,Sale,1
Cash,Paid,06/20/18 17:20:09,,,,
,,,Capsul Sound Bomb,,Sale,1
Cash,Refunded,06/20/18 16:49:37,,,,
,,,Product Deposit,,Refund,1
Cash,Paid,06/20/18 14:19:07,,,,
,,,Goospery Bluemoon Diary iPhone 7/8,,Sale,1
Cash,Paid,06/20/18 13:07:47,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/19/18 19:35:27,,,,
,,,Android Repair,Battery,Sale,1
Cash,Paid,06/19/18 17:42:05,,,,
,,,Samsung Rugby 2 (Unlocked),,Sale,1
Cash,Partially Refunded,06/19/18 15:22:56,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$40,Refund,1
Cash,Paid,06/19/18 12:42:48,,,,
,,,Freedom Sim,,Sale,1
,,,Freedom Topup,$25,Sale,1
Cash,Paid,06/19/18 10:28:39,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,2
Cash,Paid,06/18/18 20:38:26,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,06/18/18 19:24:19,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$40,Sale,1
Cash,Paid,06/18/18 17:21:10,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,06/18/18 16:11:53,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,06/18/18 15:40:56,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/18/18 14:43:27,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,06/18/18 13:55:57,,,,
,,,Capsul Sound Bomb,,Sale,1
Cash,Paid,06/18/18 13:48:47,,,,
,,,Freedom Topup,"$40, $10",Sale,1
Cash,Paid,06/17/18 17:07:08,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$40,Sale,1
Cash,Paid,06/17/18 15:17:58,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/17/18 15:08:07,,,,
,,,Software Unlock,,Sale,1
Cash,Paid,06/17/18 14:34:00,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,06/17/18 12:15:00,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,06/17/18 12:14:36,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,06/16/18 14:30:15,,,,
,,,Popsocket,,Sale,1
,,,Loopee Breathe Smartphone Case,S7,Sale,1
Cash,Paid,06/16/18 12:19:14,,,,
,,,Kingston SD Card 64GB,,Sale,1
Cash,Voided,06/16/18 12:08:50,,,,
,,,Kingston USB Flash Drive 64GB,,Sale,1
Cash,Paid,06/16/18 10:59:13,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,06/14/18 19:54:27,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,06/14/18 19:50:32,,,,
,,,Capsul Air Smartphone Case,,Sale,1
,,,iTekt Nano Liquid Screen Protection,,Sale,1
Cash,Paid,06/14/18 18:50:17,,,,
,,,Lucky Top Up,"$20, $25",Sale,1
,,,Lucky Mobile SIM,,Sale,1
Cash,Paid,06/14/18 17:46:15,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy J3 Prime,Sale,1
Cash,Paid,06/14/18 17:10:12,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Android Repair,LCD,Sale,1
Cash,Paid,06/14/18 16:00:36,,,,
,,,Google Pixel Blu Element,,Sale,1
Cash,Paid,06/14/18 15:53:34,,,,
,,,Android Repair,,Sale,1
Cash,Paid,06/14/18 14:23:17,,,,
,,,Freedom Topup,$40,Sale,1
Cash,Paid,06/14/18 13:55:42,,,,
,,,Curved Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy S8 Plus,Sale,1
Cash,Paid,06/14/18 13:46:06,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,06/14/18 12:09:20,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/14/18 12:05:22,,,,
,,,Caseology/Spigen/Verus,iPhone 7 Plus,Sale,1
Cash,Paid,06/14/18 10:36:37,,,,
,,,Lucky Top Up,$25,Sale,1
Cash,Paid,06/14/18 09:54:02,,,,
,,,Kingston USB Flash Drive 16GB,,Sale,1
Cash,Paid,06/13/18 20:22:31,,,,
,,,Premium Tempered Glass,,Sale,1
,,,USB Lighter (Assorted),,Sale,1
,,,iPhone Repair,Battery,Sale,1
,,,Apple Lightning to USB Cable (2M),,Sale,1
,,,Caseology/Spigen/Verus,iPhone 5/5S/SE,Sale,1
Cash,Paid,06/13/18 19:42:47,,,,
,,,Laptop/MacBook Repair,Software,Sale,1
Cash,Paid,06/13/18 17:33:37,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/13/18 17:31:53,,,,
,,,Android Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/13/18 17:20:34,,,,
,,,Android Repair,Software,Sale,1
Cash,Paid,06/13/18 11:48:23,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/12/2018 20:09,,,,
,,,Goospery Soft Touch Samsung Galaxy S8,,Sale,1
Cash,Paid,06/12/2018 18:40,,,,
,,,Freedom Topup,"$40, $10",Sale,1
Cash,Paid,06/12/2018 18:35,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/12/2018 17:45,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,06/12/2018 17:39,,,,
,,,Chatr Sim Card,,Sale,1
,,,LG Stylo 3,,Sale,1
Cash,Paid,06/12/2018 15:06,,,,
,,,iFace Smartphone Case,,Sale,1
,,,Capsul Sound Bomb,,Sale,1
,,,Belkin USB-C to USB-A 6FT Cable,,Sale,1
Cash,Paid,06/12/2018 13:15,,,,
,,,Lucky Top Up,$50,Sale,1
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,06/11/2018 19:21,,,,
,,,Kingston SD Card 64GB,,Sale,1
Cash,Paid,06/11/2018 18:50,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,06/11/2018 18:25,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/11/2018 17:31,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/11/2018 15:19,,,,
,,,"Samsung Galaxy Note 8, SM-N950U",,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,06/11/2018 12:44,,,,
,,,OEM Battery,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/11/2018 9:44,,,,
,,,iPad/Tablet Repair,LCD,Sale,1
Cash,Paid,06/10/2018 20:05,,,,
,,,USB Lighter (Assorted),,Sale,1
Cash,Paid,06/10/2018 17:06,,,,
,,,Steelie Car Mount Kit,,Sale,1
,,,iRing Stent,,Sale,1
Cash,Paid,06/10/2018 16:29,,,,
,,,Apple Lightning to USB Cable (2M),,Sale,1
Cash,Paid,06/10/2018 16:27,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/10/2018 13:44,,,,
,,,Product Special Order,,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,06/10/2018 13:39,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/10/2018 13:27,,,,
,,,iPad Cover,,Sale,1
,,,Tablet Tempered Glass,,Sale,1
,,,iPad/Tablet Repair,LCD,Sale,1
Cash,Paid,06/09/2018 14:52,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,06/09/2018 13:47,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Voided,06/09/2018 13:33,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,06/09/2018 12:28,,,,
,,,Apple iPhone 6S 64GB (USED),,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Product Deposit,,Sale,1
,,,Popsocket,,Sale,1
,,,WANLE Tetris Game Case,,Sale,1
Cash,Paid,06/09/2018 12:15,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
,,,Apple Lightning to USB Cable (2M),,Sale,1
Cash,Paid,06/09/2018 11:23,,,,
,,,DROCON Cyclone X708 - Drone for Beginners,,Sale,1
Cash,Paid,06/09/2018 10:55,,,,
,,,POSA Vox Global,$5,Sale,1
Cash,Paid,06/08/2018 19:38,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,06/08/2018 18:48,,,,
,,,Freedom Topup,$35,Sale,1
Cash,Paid,06/08/2018 18:46,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/08/2018 17:48,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,06/08/2018 13:31,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,06/08/2018 12:11,,,,
,,,GLOW Car/Home Accessory,,Sale,1
Cash,Paid,06/08/2018 12:10,,,,
,,,Freedom Topup,$35,Sale,1
Cash,Paid,06/08/2018 11:31,,,,
,,,Curved Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy S8 Plus,Sale,1
Cash,Paid,06/08/2018 10:46,,,,
,,,Nokia 3310 Dual Sim,,Sale,1
Cash,Paid,06/08/2018 10:33,,,,
,,,Chatr Topup,,Sale,1
Cash,Paid,06/08/2018 10:24,,,,
,,,Chatr Topup,,Sale,1
Cash,Paid,06/07/2018 18:36,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,06/07/2018 18:28,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy A5,Sale,2
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
Cash,Paid,06/07/2018 18:21,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,06/07/2018 14:34,,,,
,,,Loopee Breathe Smartphone Case,iPhone 6s/6 PLUS,Sale,1
Cash,Paid,06/07/2018 14:19,,,,
,,,iPhone Repair,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/07/2018 13:13,,,,
,,,Chatr Topup,$25,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,06/07/2018 9:50,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/06/2018 20:12,,,,
,,,Software Unlock,,Sale,1
Cash,Paid,06/06/2018 19:56,,,,
,,,Anti-Burst Case (King Kong Kase),,Sale,1
,,,iPhone 6/6s blu element,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,06/06/2018 16:23,,,,
,,,Samsung EG920B Headphones,,Sale,1
Cash,Paid,06/06/2018 13:50,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/06/2018 13:42,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,06/06/2018 13:03,,,,
,,,Freedom Sim,,Sale,1
Cash,Paid,06/06/2018 10:14,,,,
,,,Kingston USB Flash Drive 64GB,,Sale,1
Cash,Paid,06/06/2018 9:25,,,,
,,,Android Repair,LCD,Sale,1
Cash,Paid,06/05/2018 19:02,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/05/2018 13:27,,,,
,,,Mercury Sky Slide Bumper Samsung Galaxy S8 Plus,,Sale,1
Cash,Paid,06/05/2018 13:08,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,06/05/2018 12:23,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Loopee Breathe Smartphone Case,iPhone 6/6s,Sale,1
Cash,Paid,06/05/2018 12:05,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,06/04/2018 18:23,,,,
,,,Freedom Topup,$40,Sale,1
Cash,Paid,06/04/2018 18:06,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Partially Refunded,06/04/2018 18:06,,,,
,,,iPhone Repair,LCD,Refund,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,iPhone 5/5S/SE,Sale,1
Cash,Paid,06/04/2018 18:03,,,,
,,,WANLE Tetris Game Case,,Sale,1
Cash,Paid,06/04/2018 18:02,,,,
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
,,,Apple Wall Adapter,,Sale,1
Cash,Paid,06/04/2018 18:01,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,06/04/2018 17:42,,,,
,,,Chatr Topup,$40,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,06/03/2018 17:24,,,,
,,,General Labour,,Sale,1
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,06/03/2018 17:18,,,,
,,,Freedom Topup,$35,Sale,1
Cash,Paid,06/03/2018 15:00,,,,
,,,Caseology/Spigen/Verus,,Sale,2
Cash,Paid,06/03/2018 14:27,,,,
,,,Goospery Bluemoon Diary Samsung Galaxy S4,,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$10,Sale,1
,,,Samsung Headset (Boxless),,Sale,1
Cash,Paid,06/03/2018 14:02,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Otterbox,iPhone 7/8 COMMUTER,Sale,1
Cash,Paid,06/03/2018 14:00,,,,
,,,Curved Premium Tempered Glass,,Sale,1
,,,Mercury Sky Slide Bumper Samsung Galaxy S8,,Sale,1
Cash,Paid,06/03/2018 12:07,,,,
,,,Retro HD Video Game (660-in-1),,Sale,1
,,,Chatr Topup,$40,Sale,1
,,,Goospery Bluemoon Diary Samsung Galaxy S7,,Sale,1
Split,Paid,06/02/2018 17:50,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Samsung Galaxy Note 4,,Sale,1
,,,Goospery Bluemoon Diary Samsung Galaxy Note 4,,Sale,1
Cash,Paid,06/02/2018 17:04,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy Note 4,Sale,1
,,,Samsung Galaxy Note 4,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/02/2018 16:11,,,,
,,,"MacBook Pro (15-inch, early 2008)",,Sale,1
,,,iPad Mini 64GB,,Sale,1
Cash,Paid,06/02/2018 13:29,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/02/2018 13:13,,,,
,,,Popsocket,,Sale,1
Cash,Paid,06/02/2018 11:56,,,,
,,,Apple Lightning to USB Cable (2M),,Sale,1
